Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 12:08,Solve Tier 1 (A),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 12:07,Solve Tier 1 (A),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:51,TRACE,107.5,107.5,TRADE,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:24,TRACE,107.375,107.375,TRADE,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:24,TRACE,107.375,107.375,TRADE,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:17,Solve Tier 1 (A),107.7344775,107.7344775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:17,Solve Tier 1 (A),1.562,1.562,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 10:17,Solve Tier 1 (A),130,130,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:59,Solve Tier 3 (E),130/C/767,130,OFFER,SPREAD,I
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:59,Solve Tier 3 (E),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:45,Solve Tier 3 (C),130/C/767,130,OFFER,SPREAD,I
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:45,Solve Tier 3 (C),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:45,Solve Tier 2 (D),130/C/767,130,OFFER,SPREAD,I
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:45,Solve Tier 2 (D),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:41,Solve Tier 1 (A),130/C/767,130,OFFER,SPREAD,I
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 9:41,Solve Tier 1 (A),+116,116,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (B),107.7344775,107.7344775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (B),1.562,1.562,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (B),130,130,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 3 (C),107.7344775,107.7344775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 3 (C),1.562,1.562,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 3 (C),130,130,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (D),107.7344775,107.7344775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (D),1.562,1.562,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 2 (D),130,130,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 1 (A),107.7344775,107.7344775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 1 (A),1.562,1.562,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:59,Solve Tier 1 (A),130,130,OFFER,SPREAD,
